Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Botswana,2014,0.59952995,0.613,0.89,2550000,0.2538,2.17,0,0,0,8513.395,3.11,6989.999771,0,0.041492623,7495.220866,4,581730,-22.328474,24.684866
Botswana,2015,0.6213,0.617,1.01,,0.2558,2.79,0,0,0,10171.935,3.15,6949.999809,0,-0.057176826,6402.910183,4,581730,-22.328474,24.684866
Botswana,2016,0.6417506,0.624,1.52,10000,0.2613,2.52,0,0,0,10964.355,2.89,6630.000114,0,0.07036897,6982.917492,4,581730,-22.328474,24.684866
Botswana,2017,0.674,0.63,1.54,20000,0.2612,2.84,0,0,0,9879.757,2.98,7329.999924,0,0.040034497,7296.092142,4,581730,-22.328474,24.684866
Botswana,2018,0.6822926,0.638,1.74,10000,0.2576,2.96,0,0.01,0.003367003,9597.184,2.76,7309.999943,0,0.039803954,7503.878588,4,581730,-22.328474,24.684866
Botswana,2019,0.6995974,0.639,2.65,,0.2557,3.05,0,0.01,0.003267974,9467.984,2.69,7250,0,0.029927376,7203.064221,4,581730,-22.328474,24.684866
Botswana,2020,0.7199476,0.647,2.61,,0,2.05,0,0.01,0.004854369,8843.107,,,0,-0.084928935,6404.899932,4,581730,-22.328474,24.684866
Brazil,2000,0.94391716,0.89,364.68,126500000,0.4266,28.87,4.94,308.77,0.9157278,13400.32,3.88,313670,0.43288433,0.043879494,3749.910848,25,8515770,-14.235004,-51.92528
Brazil,2001,0.96016525,0.897,367.36,5290000,0.4133,35.19,14.27,273.71,0.89111,12893.828,3.9,319380,0.3911162,0.013898964,3160.249345,25,8515770,-14.235004,-51.92528
Brazil,2002,0.9665299,0.901,374.1,33350000,0.4285,33.5,13.84,292.95,0.9015546,13021.791,3.89,317760.0098,0.40756653,0.030534619,2839.491501,25,8515770,-14.235004,-51.92528
Brazil,2003,0.96980095,0.906,387.32,7530000,0.4511,31.62,13.4,313.88,0.9118975,13111.923,3.91,310809.9976,0.42284126,0.01140829,3070.436419,25,8515770,-14.235004,-51.92528
Brazil,2004,0.9676511,0.911,392.57,1140000,0.4518,40.14,11.6,329.43,0.8946926,13593.7,3.9,328519.989,0.42286156,0.057599646,3637.31389,25,8515770,-14.235004,-51.92528
Brazil,2005,0.9709351,0.916,399.88,11720000,0.4613,39.56,9.2,346.96,0.9000303,13792.465,3.88,331690.0024,0.431457,0.032021321,4790.456566,25,8515770,-14.235004,-51.92528
Brazil,2006,0.97594315,0.921,412.49,1220000,0.4667,39.4,12.98,359.55,0.9043527,14020.683,3.86,335619.9951,0.43045963,0.039619887,5886.391522,25,8515770,-14.235004,-51.92528
Brazil,2007,0.9812538,0.926,427.18,910000,0.4719,37.64,11.65,387.88,0.91390076,14770.351,3.84,352559.9976,0.44380226,0.060698706,7348.187963,25,8515770,-14.235004,-51.92528
Brazil,2008,0.9852663,0.931,432.21,19530000,0.4704,55.87,13.21,385.61,0.8771251,15255.087,3.86,373630.0049,0.43366776,0.050941954,8831.183643,25,8515770,-14.235004,-51.92528
Brazil,2009,0.9885694,0.936,438.04,174490000,0.4892,36.32,12.22,410.13,0.9208145,15004.24,3.74,350000,0.4630883,-0.00125812,8597.794335,25,8515770,-14.235004,-51.92528
Brazil,2010,0.986,0.94,457.6,135380000,0.4681,61.02,13.77,435.99,0.88053566,16220.931,3.85,397929.9927,0.44246536,0.075282258,11286.07154,25,8515770,-14.235004,-51.92528
Brazil,2011,0.9932869,0.943,470.43,187660000,0.4526,50.27,14.8,462.32,0.90468155,16629.84,3.75,418309.9976,0.4391006,0.039744231,13245.38737,25,8515770,-14.235004,-51.92528
Brazil,2012,0.9951949,0.947,482.3,228480000,0.4349,77.21,15.17,454.78,0.8588896,16963.494,3.82,454230.011,0.4206637,0.01921176,12370.22325,25,8515770,-14.235004,-51.92528
Brazil,2013,0.9957515,0.95,496.6,93260000,0.4232,112,14.65,436.84,0.8012387,17221.44,3.88,486839.9963,0.39836597,0.030048227,12300.38671,25,8515770,-14.235004,-51.92528
Brazil,2014,0.99650246,0.952,524.97,489030000,0.4171,136.58,14.46,430.82,0.76527,17519.043,3.98,511619.9951,0.38852745,0.005039557,12112.83496,25,8515770,-14.235004,-51.92528
Brazil,2015,0.997109,0.954,550.89,2300000,0.4362,128.85,13.91,428.81,0.77456825,17140.15,4.05,485339.9963,0.40603523,-0.035457634,8813.989806,25,8515770,-14.235004,-51.92528
Brazil,2016,0.997,0.957,588.73,161960000,0.4546,93.06,14.97,463.37,0.83713684,16591.764,4.03,447079.9866,0.435387,-0.032759169,8710.06329,25,8515770,-14.235004,-51.92528
Brazil,2017,0.998,0.957,617.89,521620000,0.4533,101.9,14.86,464.4,0.824661,16608.686,4.05,456489.9902,0.43280678,0.013228691,9928.675897,25,8515770,-14.235004,-51.92528
Brazil,2018,0.997,0.958,652.03,256430000,0.4695,86.69,14.79,492.66,0.85409164,16539.11,3.93,433989.9902,0.46080498,0.017836668,9151.381732,25,8515770,-14.235004,-51.92528
Brazil,2019,0.998,0.958,684.92,50980000,0.4757,90.91,15.16,512.59,0.8530534,16681.945,3.93,434299.9878,0.47304844,0.01411153,8897.552966,25,8515770,-14.235004,-51.92528
Brazil,2020,1,0.959,705.9,,0,81.15,13.21,520.01,0.8679134,15921.327,,,0.4947188,-0.040590483,6796.844542,25,8515770,-14.235004,-51.92528
Bulgaria,2000,1,0,,,0.0797,19.79,18.18,2.63,0.5125616,26859.672,9.34,43420,0.036347754,0.045872253,1621.242961,64,110879,42.733883,25.48583
Bulgaria,2001,1,0,,,0.0724,22.25,19.55,1.65,0.48791714,27980.56,9.38,46190,0.022708168,0.038237037,1770.913534,64,110879,42.733883,25.48583
Bulgaria,2002,1,0,,,0.087,19.75,20.22,2.12,0.5307674,27344.377,8.63,43599.99847,0.029185119,0.058719303,2092.957694,64,110879,42.733883,25.48583
Bulgaria,2003,1,0,,,0.0916,22.02,17.28,2.99,0.4793095,28474.164,8.41,47930.00031,0.038597226,0.052371543,2719.497656,64,110879,42.733883,25.48583
Bulgaria,2004,1,0,,,0.0955,21.44,16.82,3.14,0.48212555,27716.521,7.68,47270.00046,0.04144022,0.065104264,3389.707049,64,110879,42.733883,25.48583
Bulgaria,2005,1,0,,,0.0983,20.98,18.65,4.3,0.52242203,30223.08,7.58,47990.00168,0.05212998,0.070563475,3899.907638,64,110879,42.733883,25.48583
Bulgaria,2006,1,0,,,0.0996,21.76,19.49,4.23,0.52154793,31003.193,7.31,48950.00076,0.04984425,0.068025894,4523.050833,64,110879,42.733883,25.48583
Bulgaria,2007,1,0,,,0.0885,25.38,14.64,2.88,0.4083916,30154.662,6.73,52599.99847,0.035105207,0.065913808,5885.104348,64,110879,42.733883,25.48583
Bulgaria,2008,1,0,,,0.0994,25.86,15.77,2.93,0.4196589,30008.596,6.26,50040.00092,0.035983686,0.06116018,7265.735497,64,110879,42.733883,25.48583
Bulgaria,2009,1,0,,,0.1162,23.39,15.26,3.68,0.4474368,26486.121,5.68,42909.99985,0.05127213,-0.032718543,6988.233325,64,110879,42.733883,25.48583
Bulgaria,2010,1,0,,,0.1427,24.97,15.25,5.76,0.4569378,27862.668,5.75,44740.00168,0.07616096,0.015418014,6853.002854,64,110879,42.733883,25.48583
Bulgaria,2011,1,0,,,0.1322,29.75,16.31,3.89,0.4044044,29793.07,6.04,49639.99939,0.048499665,0.021012058,7849.165283,64,110879,42.733883,25.48583
Bulgaria,2012,1,0,,,0.1563,25.45,15.78,5.25,0.45245266,28532.125,5.76,45020.00046,0.06869961,0.007549304,7432.478766,64,110879,42.733883,25.48583
Bulgaria,2013,1,0,,,0.1824,21.96,14.17,6.91,0.48977695,26659.102,5.31,39659.99985,0.09592919,-0.00560494,7681.93462,64,110879,42.733883,25.48583
Bulgaria,2014,1,0,,,0.1715,23.66,15.87,7.39,0.49573746,28695.912,5.47,42049.99924,0.09543798,0.00966869,7901.785876,64,110879,42.733883,25.48583
Bulgaria,2015,1,0,,,0.1785,24.57,15.38,8.75,0.49548252,30739.168,5.48,44560.00137,0.10595034,0.034280549,7074.681023,64,110879,42.733883,25.48583
Bulgaria,2016,1,0,,,0.1771,21.74,15.78,7.04,0.5121185,29411.8,5.15,41590.00015,0.090498905,0.030398253,7569.478815,64,110879,42.733883,25.48583
Bulgaria,2017,1,0,,,0.1712,23.25,15.55,6.13,0.4825284,30376.139,5.14,43880.00107,0.07619621,0.02762171,8366.293221,64,110879,42.733883,25.48583
Bulgaria,2018,1,0,,,0.196,21.03,16.13,9.38,0.54813065,30743.955,4.98,40900.00153,0.11799093,0.026845761,9446.700772,64,110879,42.733883,25.48583
Bulgaria,2019,1,0,,,0.1934,19.75,16.56,7.49,0.54908676,29996.027,4.74,39139.99939,0.09948385,0.040375921,9879.268533,64,110879,42.733883,25.48583
Bulgaria,2020,0.997,0,,,0,16.12,16.63,7.47,0.59920437,27993.87,,,0.10692997,-0.043871498,10079.20338,64,110879,42.733883,25.48583
Burkina Faso,2000,0.0907502,0.027,2.8,120000,0.8541,0.22,0,0.1,0.3125,358.42392,5.49,940,0,0.018884739,255.7186873,76,274200,12.238333,-1.561593
Burkina Faso,2001,0.09521352,0.029,2.72,15360000,0.8368,0.27,0,0.05,0.15625,386.41492,5.15,970,0,0.066134057,267.0975996,76,274200,12.238333,-1.561593
Burkina Faso,2002,0.09960099,0.031,2.64,20000,0.7934,0.3,0,0.06,0.16666666,392.5639,4.21,959.9999785,0,0.043529638,294.6653885,76,274200,12.238333,-1.561593
Burkina Faso,2003,0.114,0.034,2.58,,0.7908,0.35,0,0.1,0.22222223,421.1035,4.03,1039.999962,0,0.078024939,374.627358,76,274200,12.238333,-1.561593
Burkina Faso,2004,0.10824239,0.037,2.54,5260000,0.8353,0.37,0,0.1,0.21276596,367.58755,4.8,1059.999943,0,0.044784521,418.3766603,76,274200,12.238333,-1.561593
Burkina Faso,2005,0.11254328,0.039,2.47,15860000,0.8654,0.39,0,0.1,0.20408163,378.25854,5.55,1059.999943,0,0.086618732,457.9334308,76,274200,12.238333,-1.561593
Burkina Faso,2006,0.1168629,0.044,2.4,,0.8462,0.44,0,0.08,0.15384616,361.50507,5.6,1240.00001,0,0.062531647,473.4498682,76,274200,12.238333,-1.561593
Burkina Faso,2007,0.12122773,0.046,2.36,3560000,0.8243,0.47,0,0.11,0.18965517,496.80994,5.72,1409.999967,0,0.04111379,535.0622795,76,274200,12.238333,-1.561593
Burkina Faso,2008,0.12566488,0.051,2.34,8000000,0.8294,0.45,0,0.13,0.22413794,526.8172,5.72,1700.000048,0,0.057999917,643.404581,76,274200,12.238333,-1.561593
Burkina Faso,2009,0.1263,0.054,2.31,710000,0.836,0.53,0,0.13,0.19696968,480.64005,5.66,1730.000019,0,0.029619509,624.1751645,76,274200,12.238333,-1.561593
Burkina Faso,2010,0.131,0.058,2.28,1350000,0.8145,0.51,0,0.13,0.203125,509.41,5.42,2289.999962,0,0.084462816,647.8360955,76,274200,12.238333,-1.561593
Burkina Faso,2011,0.14808414,0.063,2.35,30000,0.8057,0.6,0,0.09,0.13043478,563.3461,5.2,2460.000038,0,0.066225626,751.1727704,76,274200,12.238333,-1.561593
Burkina Faso,2012,0.15117994,0.067,2.28,1480000,0.7718,0.76,0,0.11,0.12643678,644.37476,5.15,2940.000057,0,0.064526724,758.000427,76,274200,12.238333,-1.561593
Burkina Faso,2013,0.154056425,0.071,2.25,32460000,0.7543,0.87,0,0.12,0.12121212,749.67834,5.04,3130.000114,0,0.057925848,787.4694383,76,274200,12.238333,-1.561593
Burkina Faso,2014,0.192,0.076,2.23,38410000,0.7524,1.02,0,0.1,0.08928572,677.6461,4.91,3180.000067,0,0.043268456,792.8462374,76,274200,12.238333,-1.561593
Burkina Faso,2015,0.16076975,0.081,2.26,180000,0.7271,1.33,0,0.1,0.06993007,836.0298,4.94,3700.000048,0,0.039212288,653.3272681,76,274200,12.238333,-1.561593
Burkina Faso,2016,0.16641056,0.087,2.3,29290000,0.7227,1.39,0,0.16,0.10322581,780.0771,4.76,3700.000048,0,0.059579767,688.2506963,76,274200,12.238333,-1.561593
Burkina Faso,2017,0.17214043,0.09,4.15,20820000,0.6908,1.48,0,0.16,0.09756098,878.57794,4.72,4269.999981,0,0.062034894,734.996268,76,274200,12.238333,-1.561593
Burkina Faso,2018,0.144,0.095,4.8,35120000,0.6697,1.42,0,0.23,0.13939394,950.3871,4.6,4670.000076,0,0.066045691,804.5005378,76,274200,12.238333,-1.561593
Burkina Faso,2019,0.18374855,0.101,4.81,45840000,0.6485,1.51,0,0.21,0.12209302,946.95734,4.49,5000,0,0.056881151,796.1152068,76,274200,12.238333,-1.561593
Burkina Faso,2020,0.1895724,0.106,4.68,,0,1.43,0,0.21,0.12804878,878.9815,,,0,0.019303249,857.9327297,76,274200,12.238333,-1.561593
Burundi,2000,0.024632368,0.003,8.51,,0.9323,0,0,0.1,1,261.95847,10.37,260,0,-0.008568641,136.4639708,463,27830,-3.373056,29.918886
Burundi,2001,0.0279742,0.003,8.31,,0.9484,0,0,0.11,1,217.60869,10.52,200,0,0.020558071,134.3634269,463,27830,-3.373056,29.918886
Burundi,2002,0.031240184,0.003,8.09,,0.9465,0,0,0.13,1,200.19261,10.07,209.9999934,0,0.044465194,123.1175361,463,27830,-3.373056,29.918886
Burundi,2003,0.034453816,0.003,7.85,,0.9576,0,0,0.1,1,157.22882,10.05,159.9999964,0,-0.01223728,113.5672513,463,27830,-3.373056,29.918886
Burundi,2004,0.037638588,0.003,7.61,,0.9604,0,0,0.09,0.9999999,174.65433,9.66,150.000006,0,0.048336578,128.3367028,463,27830,-3.373056,29.918886
Burundi,2005,0.03207317,0.003,7.38,,0.9601,0,0,0.09,0.9999999,145.98683,9.48,150.000006,0,0.009,151.6815663,463,27830,-3.373056,29.918886
Burundi,2006,0.0266,0.003,7.16,,0.9531,0,0,0.09,0.9999999,163.21136,9.05,180.0000072,0,0.054138071,167.3764625,463,27830,-3.373056,29.918886
Burundi,2007,0.047259464,0.003,6.94,,0.9529,0,0,0.12,1,246.2004,8.83,180.0000072,0,0.034519525,172.4955966,463,27830,-3.373056,29.918886
Burundi,2008,0.048,0.003,6.73,10000,0.9515,0,0,0.11,1,155.42688,8.45,180.0000072,0,0.04861713,198.3528517,463,27830,-3.373056,29.918886
Burundi,2009,0.05399017,0.003,6.51,90000,0.9518,0,0,0.12,1,149.19579,8.03,180.0000072,0,0.038127469,212.1370572,463,27830,-3.373056,29.918886
Burundi,2010,0.053,0.003,6.32,13350000,0.9257,0,0,0.14,1,199.67647,7.93,300.0000119,0,0.051241633,234.2355389,463,27830,-3.373056,29.918886
Burundi,2011,0.06122684,0.002,6.2,10000,0.9165,0.01,0,0.13,0.9285714,226.62114,7.77,360.0000143,0,0.040326025,249.5779794,463,27830,-3.373056,29.918886
Burundi,2012,0.065,0.002,6.09,6200000,0.9145,0.01,0,0.14,0.9333333,205.98769,7.41,370.0000048,0,0.044467082,252.3588707,463,27830,-3.373056,29.918886
Burundi,2013,0.069,0.002,6.01,96640000,0.9108,0.03,0,0.15,0.83333336,216.88063,7.42,389.9999857,0,0.049241953,256.9756526,463,27830,-3.373056,29.918886
Burundi,2014,0.07,0.002,5.85,140890000,0.9128,0.04,0,0.15,0.7894737,196.12764,7.08,379.9999952,0,0.042406516,274.8578362,463,27830,-3.373056,29.918886
Burundi,2015,0.08427652,0.002,5.69,2490000,0.9115,0.03,0,0.15,0.83333336,193.7544,7.38,400.000006,0,-0.039000031,305.5496525,463,27830,-3.373056,29.918886
Burundi,2016,0.0934841,0.002,5.61,50000,0.8952,0.03,0,0.16,0.84210526,208.42976,7.56,439.9999976,0,-0.0060002,260.5652208,463,27830,-3.373056,29.918886
Burundi,2017,0.093,0.002,5.3,16940000,0.8812,0.08,0,0.21,0.72413795,246.89967,7.62,529.9999714,0,0.0050001,253.8263541,463,27830,-3.373056,29.918886
Burundi,2018,0.10884909,0.002,5.14,20360000,0.8558,0.1,0,0.17,0.6296296,290.7686,7.71,689.9999976,0,0.016099331,238.783467,463,27830,-3.373056,29.918886
Burundi,2019,0.11356528,0.002,4.98,89840000,0.8477,0.12,0,0.24,0.66666664,309.34055,7.62,720.0000286,0,0.018424767,228.2135892,463,27830,-3.373056,29.918886
Burundi,2020,0.11735556,0.002,4.83,,0,0.11,0,0.24,0.6857143,289.06625,,,0,0.002975771,238.9907259,463,27830,-3.373056,29.918886
Cambodia,2000,0.166,0.036,0.83,,0.8158,0.42,0,0.05,0.10638298,739.4555,7.91,1960,0,0.099935803,300.613679,95,181035,12.565679,104.990963
Cambodia,2001,0.14624778,0.041,0.82,,0.8051,0.48,0,0.03,0.05882353,769.4097,7.51,2150,0,0.081483861,321.1502236,95,181035,12.565679,104.990963
Cambodia,2002,0.181871,0.047,0.97,,0.8097,0.66,0,0.03,0.04347826,754.1447,7.05,2210.000038,0,0.065789395,338.9874773,95,181035,12.565679,104.990963
Cambodia,2003,0.193,0.053,0.96,4630000,0.7992,0.67,0,0.04,0.05633803,803.81635,6.69,2380.000114,0,0.085058956,362.3354822,95,181035,12.565679,104.990963
Cambodia,2004,0.25298384,0.059,1.02,409150000,0.8069,0.73,0,0.03,0.039473684,813.56445,6.23,2380.000114,0,0.103405288,408.5136388,95,181035,12.565679,104.990963
Cambodia,2005,0.205,0.067,1.02,1250000,0.7924,0.86,0,0.04,0.044444447,909.82135,5.73,2660.000086,0,0.132500869,474.1111921,95,181035,12.565679,104.990963
Cambodia,2006,0.3240758,0.076,1.35,10300000,0.7801,0.98,0,0.13,0.11711712,967.99585,5.31,2960.000038,0,0.107710837,539.7503289,95,181035,12.565679,104.990963
Cambodia,2007,0.35967636,0.084,1.4,,0.7479,1.25,0,0.16,0.11347518,1116.1547,5.03,3660.000086,0,0.102125739,631.5252576,95,181035,12.565679,104.990963
Cambodia,2008,0.264,0.094,1.47,65900000,0.7413,1.23,0,0.16,0.11510792,1152.201,4.76,4059.999943,0,0.066915775,745.609127,95,181035,12.565679,104.990963
Cambodia,2009,0.43112152,0.105,1.53,3840000,0.6804,1.02,0,0.15,0.12820514,1399.9335,5.07,4750,0,0.00086697,738.0547312,95,181035,12.565679,104.990963
Cambodia,2010,0.311,0.117,1.51,680450000,0.6482,0.81,0,0.12,0.12903226,1591.3198,5.05,5139.999866,0,0.059630786,785.5026671,95,181035,12.565679,104.990963
Cambodia,2011,0.50307262,0.131,14.97,1120000,0.6399,0.81,0,0.18,0.18181818,1623.9176,4.81,5360.000134,0,0.070695699,882.275614,95,181035,12.565679,104.990963
Cambodia,2012,0.53930565,0.145,17.85,720000,0.6436,0.51,0,0.86,0.62773724,1783.7217,4.68,5670.000076,0,0.073133455,950.880346,95,181035,12.565679,104.990963
Cambodia,2013,0.57573696,0.162,47.59,425110000,0.6497,0.47,0,1.26,0.7283237,1866.1189,4.47,5739.999771,0,0.073566651,1013.420536,95,181035,12.565679,104.990963
Cambodia,2014,0.561,0.18,63.67,420000,0.637,1.03,0,1.96,0.6555184,2031.7474,4.5,6949.999809,0,0.071425711,1093.495976,95,181035,12.565679,104.990963
Cambodia,2015,0.6491042,0.203,62.79,8150000,0.6063,2.1,0,2.16,0.50704227,2299.249,4.58,8430.000305,0,0.069657978,1162.904995,95,181035,12.565679,104.990963
Cambodia,2016,0.6954431,0.227,62.07,156640000,0.5801,2.62,0,2.81,0.51749542,2828.744,4.74,11069.99969,0,0.06933314,1269.591499,95,181035,12.565679,104.990963
Cambodia,2017,0.8907,0.255,66.17,3750000,0.5625,3.7,0,3.07,0.4534712,2950.2996,4.59,12689.99958,0,0.069969037,1385.260066,95,181035,12.565679,104.990963
Cambodia,2018,0.8107565,0.289,86.74,15750000,0.5638,2.96,0,5,0.6281407,3674.9282,4.61,14579.99992,0,0.074691692,1512.126989,95,181035,12.565679,104.990963
Cambodia,2019,0.84,0.326,91.27,360000,0.5336,3.94,0,4.51,0.53372787,4069.4607,4.68,16180.00031,0,0.070541069,1643.121389,95,181035,12.565679,104.990963
Cambodia,2020,0.864,0.368,95.03,,0,3.83,0,4.62,0.54674557,3918.6375,,,0,-0.031475891,1543.669258,95,181035,12.565679,104.990963
Cameroon,2000,0.41,0.098,46.37,,0.8459,0.04,0,3.41,0.98840576,1575.576,6.23,5210,0,0.038324178,681.102043,56,475440,7.369722,12.354722
Cameroon,2001,0.462,0.107,45.16,,0.853,0.06,0,3.44,0.9828571,1529.8099,6.04,5160,0,0.043242612,687.6481344,56,475440,7.369722,12.354722
Cameroon,2002,0.440404,0.117,43.97,10000,0.8526,0.11,0,3.15,0.9662577,1467.4718,6.1,5130.000114,0,0.044770268,759.1118514,56,475440,7.369722,12.354722
Cameroon,2003,0.45123013,0.127,42.82,10000,0.853,0.15,0,3.49,0.9587912,1529.6643,6.07,5210.000038,0,0.054531537,950.5648637,56,475440,7.369722,12.354722
Cameroon,2004,0.471,0.137,41.68,20000,0.8553,0.18,0,3.88,0.95566505,1551.4,5.86,5119.999886,0,0.070488628,1090.785332,56,475440,7.369722,12.354722
Cameroon,2005,0.47281933,0.147,40.57,,0.8631,0.22,0,3.73,0.9443038,1456.8976,5.79,5019.999981,0,0.022282702,1100.174926,56,475440,7.369722,12.354722
Cameroon,2006,0.49,0.159,39.48,11080000,0.8551,0.54,0,3.85,0.8769932,1606.5828,5.17,5090.000153,0,0.038095833,1147.4366,56,475440,7.369722,12.354722
Cameroon,2007,0.482,0.168,38.41,,0.8082,1.24,0,3.81,0.7544554,1647.3816,4.65,6130.000114,0,0.04327589,1277.516807,56,475440,7.369722,12.354722
Cameroon,2008,0.50541397,0.177,37.37,490000,0.8082,1.29,0,4.19,0.76459854,1625.477,4.53,6389.999866,0,0.028476779,1439.547804,56,475440,7.369722,12.354722
Cameroon,2009,0.51644154,0.1855,36.37,150000,0.7925,1.59,0,3.98,0.71454216,1695.7526,4.8,7030.00021,0,0.025792518,1411.474572,56,475440,7.369722,12.354722
Cameroon,2010,0.52759556,0.194,35.61,53960000,0.7876,1.49,0,4.22,0.73905426,1886.1508,4.68,7010.000229,0,0.028990247,1352.302275,56,475440,7.369722,12.354722
Cameroon,2011,0.537,0.2,34.96,40000,0.7861,1.38,0,4.35,0.7591623,1931.2103,4.71,6809.999943,0,0.033792113,1465.145788,56,475440,7.369722,12.354722
Cameroon,2012,0.55039154,0.208,34.04,724590000,0.7853,1.09,0,4.21,0.7943396,1873.3829,4.7,6880.000114,0,0.046259787,1403.522915,56,475440,7.369722,12.354722
Cameroon,2013,0.56207813,0.214,33.34,20000,0.776,1.82,0,4.33,0.704065,1600.2953,4.67,7550.000191,0,0.049955292,1527.751257,56,475440,7.369722,12.354722
Cameroon,2014,0.568,0.217,32.54,11230000,0.7679,2.33,0,4.34,0.6506747,1941.542,4.78,8250,0,0.057198181,1604.214035,56,475440,7.369722,12.354722
Cameroon,2015,0.58595592,0.22,31.76,2060000,0.7806,3.37,0,4.33,0.5623377,1888.3931,4.77,8460.000038,0,0.05666953,1382.50979,56,475440,7.369722,12.354722
Cameroon,2016,0.59808777,0.222,30.99,77450000,0.7878,2.58,0,4.34,0.62716763,1785.7306,4.65,9079.999924,0,0.045357942,1413.255957,56,475440,7.369722,12.354722
Cameroon,2017,0.61030865,0.222,30.28,171120000,0.7917,2.78,0,5.06,0.6454082,1763.4426,4.53,9170.000076,0,0.035411765,1469.4475,56,475440,7.369722,12.354722
Cameroon,2018,0.622,0.221,29.6,934680000,0.7925,3.29,0,4.99,0.60265697,1746.7549,4.43,9590.000153,0,0.039555142,1585.240534,56,475440,7.369722,12.354722
Cameroon,2019,0.6348988,0.222,30.59,7360000,0.7941,2.99,0,5.36,0.6419161,1720.2494,4.33,9430.000305,0,0.0347506,1533.095688,56,475440,7.369722,12.354722
Cameroon,2020,0.6472137,0.219,29.82,,0,2.84,0,5.45,0.6574186,1758.1206,,,0,0.004919147,1537.130218,56,475440,7.369722,12.354722
Canada,2000,1,1,,,0.2204,155.56,69.16,363.7,0.735631,118875.336,9.31,514220,0.29767817,0.049177627,24271.00206,4,9984670,56.130366,-106.346771
Canada,2001,1,1,,,0.2153,159.93,72.86,339.58,0.7205828,115218.68,9.04,506620,0.2820141,0.014055276,23822.06012,4,9984670,56.130366,-106.346771
Canada,2002,1,1,,,0.2177,155.12,71.75,357.06,0.7343517,117915.38,8.77,524349.9756,0.28546556,0.034221462,24255.33858,4,9984670,56.130366,-106.346771
Canada,2003,1,1,,,0.2118,157.35,71.15,343.88,0.7250952,117365.12,8.89,544539.978,0.27180014,0.038110902,28300.4631,4,9984670,56.130366,-106.346771
Canada,2004,1,1,,,0.2158,148.86,85.87,347.68,0.7444069,118078.05,8.77,536419.9829,0.26827923,0.039140288,32143.68141,4,9984670,56.130366,-106.346771
Canada,2005,1,1,,,0.2199,150.78,86.83,368.86,0.751381,117744.77,8.46,549030.0293,0.28265476,0.049958609,36382.50792,4,9984670,56.130366,-106.346771
Canada,2006,1,1,,,0.2192,139.71,92.44,360.48,0.7642542,115946.31,8.25,540530.0293,0.27616468,0.041658176,40504.06073,4,9984670,56.130366,-106.346771
Canada,2007,1,1,,,0.2184,149.36,88.19,375.42,0.7563339,119158.6,7.71,571630.0049,0.27694315,0.068686089,44659.89514,4,9984670,56.130366,-106.346771
Canada,2008,1,1,,,0.2191,141.33,88.3,385.21,0.7701353,116479.15,7.44,550469.9707,0.28590092,0.010076227,46710.50558,4,9984670,56.130366,-106.346771
Canada,2009,1,1,,,0.225,129.76,85.13,380.24,0.7819636,110665.805,7.37,521320.0073,0.2920945,-0.029284002,40876.31015,4,9984670,56.130366,-106.346771
Canada,2010,1,1,,,0.2188,130.08,85.53,366.21,0.7764257,110485.93,7.16,537010.0098,0.27789688,0.030894946,47562.08343,4,9984670,56.130366,-106.346771
Canada,2011,1,1,,,0.2184,131.3,88.29,391.95,0.7852962,113449.32,7.09,549289.978,0.2862637,0.031468814,52223.69611,4,9984670,56.130366,-106.346771
Canada,2012,1,1,,,0.2217,124.2,89.49,398.58,0.7971483,112586.7,7.03,546210.022,0.28976913,0.017622225,52669.08996,4,9984670,56.130366,-106.346771
Canada,2013,1,1,,,0.2244,122.87,97.58,417.28,0.8073323,114051.086,7.01,555659.9731,0.28941828,0.023291225,52635.17496,4,9984670,56.130366,-106.346771
Canada,2014,1,1,,,0.2249,122.75,101.21,412.13,0.80702415,113198.414,6.99,561679.9927,0.2814776,0.028700361,50955.99832,4,9984670,56.130366,-106.346771
Canada,2015,1,1,,,0.2269,125.7,96.05,417.2,0.80327095,112891.76,6.91,558700.0122,0.28764147,0.006591769,43596.13554,4,9984670,56.130366,-106.346771
Canada,2016,1,1,,,0.2205,122.35,95.69,426.84,0.8102748,110180.79,7.1,556830.0171,0.296526,0.010013944,42315.60371,4,9984670,56.130366,-106.346771
Canada,2017,1,1,,,0.2247,113.7,95.57,435.43,0.8236389,110509.586,7.17,568080.0171,0.2967364,0.030398802,45129.35644,4,9984670,56.130366,-106.346771
Canada,2018,1,1,,,0.2199,112.47,95.03,428.39,0.8231297,110059.28,7.1,580090.0269,0.28814518,0.027770406,46548.52036,4,9984670,56.130366,-106.346771
Canada,2019,1,1,,,0.2211,110.65,95.47,421.8,0.82378334,107980.76,6.94,580210.022,0.28586376,0.01879592,46338.34096,4,9984670,56.130366,-106.346771
